,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Year
83,6,Sun,2011-10-16,1:05PM,Philadelphia Eagles,@,Washington Redskins,boxscore,20.0,13.0,422.0,2.0,287.0,4.0,2011
84,6,Sun,2011-10-16,4:05PM,Oakland Raiders,,Cleveland Browns,boxscore,24.0,17.0,329.0,1.0,268.0,1.0,2011
85,6,Sun,2011-10-16,4:06PM,Baltimore Ravens,,Houston Texans,boxscore,29.0,14.0,402.0,2.0,293.0,0.0,2011
86,6,Sun,2011-10-16,4:15PM,New England Patriots,,Dallas Cowboys,boxscore,20.0,16.0,371.0,4.0,377.0,2.0,2011
87,6,Sun,2011-10-16,4:15PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,26.0,20.0,420.0,0.0,453.0,4.0,2011
88,6,Sun,2011-10-16,8:30PM,Chicago Bears,,Minnesota Vikings,boxscore,39.0,10.0,377.0,1.0,286.0,0.0,2011
89,6,Mon,2011-10-17,8:40PM,New York Jets,,Miami Dolphins,boxscore,24.0,6.0,296.0,1.0,308.0,3.0,2011
90,7,Sun,2011-10-23,1:02PM,Denver Broncos,@,Miami Dolphins,boxscore,18.0,15.0,308.0,1.0,267.0,1.0,2011
91,7,Sun,2011-10-23,1:02PM,Houston Texans,@,Tennessee Titans,boxscore,41.0,7.0,518.0,0.0,148.0,2.0,2011
92,7,Sun,2011-10-23,1:03PM,New York Jets,,San Diego Chargers,boxscore,27.0,21.0,318.0,2.0,268.0,2.0,2011
93,7,Sun,2011-10-23,1:05PM,Cleveland Browns,,Seattle Seahawks,boxscore,6.0,3.0,298.0,1.0,137.0,2.0,2011
94,7,Sun,2011-10-23,1:05PM,Atlanta Falcons,@,Detroit Lions,boxscore,23.0,16.0,328.0,2.0,263.0,1.0,2011
95,7,Sun,2011-10-23,1:05PM,Carolina Panthers,,Washington Redskins,boxscore,33.0,20.0,407.0,0.0,353.0,3.0,2011
96,7,Sun,2011-10-23,1:05PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,24.0,18.0,395.0,2.0,280.0,4.0,2011
97,7,Sun,2011-10-23,4:05PM,Pittsburgh Steelers,@,Arizona Cardinals,boxscore,32.0,20.0,445.0,0.0,330.0,1.0,2011
98,7,Sun,2011-10-23,4:15PM,Dallas Cowboys,,St. Louis Rams,boxscore,34.0,7.0,445.0,1.0,265.0,2.0,2011
99,7,Sun,2011-10-23,4:15PM,Green Bay Packers,@,Minnesota Vikings,boxscore,33.0,27.0,421.0,1.0,435.0,2.0,2011
100,7,Sun,2011-10-23,7:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,28.0,0.0,300.0,2.0,322.0,6.0,2011
101,7,Sun,2011-10-23,8:30PM,New Orleans Saints,,Indianapolis Colts,boxscore,62.0,7.0,557.0,0.0,252.0,3.0,2011
102,7,Mon,2011-10-24,8:40PM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,12.0,7.0,205.0,1.0,146.0,2.0,2011
103,8,Sun,2011-10-30,1:00PM,St. Louis Rams,,New Orleans Saints,boxscore,31.0,21.0,323.0,1.0,283.0,2.0,2011
104,8,Sun,2011-10-30,1:02PM,Baltimore Ravens,,Arizona Cardinals,boxscore,30.0,27.0,405.0,2.0,207.0,1.0,2011
105,8,Sun,2011-10-30,1:02PM,New York Giants,,Miami Dolphins,boxscore,20.0,17.0,402.0,0.0,246.0,1.0,2011
106,8,Sun,2011-10-30,1:02PM,Tennessee Titans,,Indianapolis Colts,boxscore,27.0,10.0,311.0,0.0,399.0,2.0,2011
107,8,Sun,2011-10-30,1:02PM,Houston Texans,,Jacksonville Jaguars,boxscore,24.0,14.0,358.0,2.0,174.0,2.0,2011
108,8,Sun,2011-10-30,1:03PM,Minnesota Vikings,@,Carolina Panthers,boxscore,24.0,21.0,361.0,1.0,405.0,2.0,2011
109,8,Sun,2011-10-30,4:05PM,Buffalo Bills,,Washington Redskins,boxscore,23.0,0.0,390.0,2.0,178.0,2.0,2011
110,8,Sun,2011-10-30,4:10PM,Detroit Lions,@,Denver Broncos,boxscore,45.0,10.0,376.0,0.0,312.0,3.0,2011
111,8,Sun,2011-10-30,4:15PM,San Francisco 49ers,,Cleveland Browns,boxscore,20.0,10.0,348.0,0.0,290.0,2.0,2011
112,8,Sun,2011-10-30,4:15PM,Pittsburgh Steelers,,New England Patriots,boxscore,25.0,17.0,427.0,1.0,213.0,0.0,2011
113,8,Sun,2011-10-30,4:16PM,Cincinnati Bengals,@,Seattle Seahawks,boxscore,34.0,12.0,252.0,2.0,411.0,2.0,2011
114,8,Sun,2011-10-30,8:28PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,34.0,7.0,495.0,0.0,267.0,1.0,2011
115,8,Mon,2011-10-31,8:40PM,Kansas City Chiefs,,San Diego Chargers,boxscore,23.0,20.0,341.0,4.0,447.0,4.0,2011
116,9,Sun,2011-11-06,1:02PM,Atlanta Falcons,@,Indianapolis Colts,boxscore,31.0,7.0,432.0,1.0,186.0,2.0,2011
117,9,Sun,2011-11-06,1:02PM,Dallas Cowboys,,Seattle Seahawks,boxscore,23.0,13.0,442.0,1.0,381.0,3.0,2011
118,9,Sun,2011-11-06,1:03PM,New York Jets,@,Buffalo Bills,boxscore,27.0,11.0,348.0,2.0,287.0,3.0,2011
119,9,Sun,2011-11-06,1:03PM,Houston Texans,,Cleveland Browns,boxscore,30.0,12.0,380.0,1.0,172.0,2.0,2011
120,9,Sun,2011-11-06,1:03PM,Miami Dolphins,@,Kansas City Chiefs,boxscore,31.0,3.0,351.0,0.0,343.0,0.0,2011
121,9,Sun,2011-11-06,1:03PM,San Francisco 49ers,@,Washington Redskins,boxscore,19.0,11.0,326.0,1.0,303.0,3.0,2011
122,9,Sun,2011-11-06,1:03PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,27.0,16.0,453.0,1.0,365.0,0.0,2011
123,9,Sun,2011-11-06,4:05PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,24.0,17.0,319.0,0.0,328.0,1.0,2011
124,9,Sun,2011-11-06,4:05PM,Denver Broncos,@,Oakland Raiders,boxscore,38.0,24.0,412.0,0.0,416.0,3.0,2011
125,9,Sun,2011-11-06,4:15PM,Arizona Cardinals,,St. Louis Rams,boxscore,19.0,13.0,262.0,0.0,383.0,1.0,2011
126,9,Sun,2011-11-06,4:15PM,Green Bay Packers,@,San Diego Chargers,boxscore,45.0,38.0,368.0,0.0,460.0,3.0,2011
127,9,Sun,2011-11-06,4:15PM,New York Giants,@,New England Patriots,boxscore,24.0,20.0,361.0,2.0,438.0,4.0,2011
128,9,Sun,2011-11-06,8:30PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,23.0,20.0,356.0,1.0,392.0,2.0,2011
129,9,Mon,2011-11-07,8:41PM,Chicago Bears,@,Philadelphia Eagles,boxscore,30.0,24.0,372.0,2.0,330.0,2.0,2011
130,10,Thu,2011-11-10,8:29PM,Oakland Raiders,@,San Diego Chargers,boxscore,24.0,17.0,489.0,2.0,314.0,2.0,2011
131,10,Sun,2011-11-13,1:02PM,Dallas Cowboys,,Buffalo Bills,boxscore,44.0,7.0,433.0,0.0,271.0,4.0,2011
132,10,Sun,2011-11-13,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24.0,17.0,328.0,1.0,279.0,2.0,2011
133,10,Sun,2011-11-13,1:02PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,21.0,17.0,370.0,2.0,289.0,2.0,2011
134,10,Sun,2011-11-13,1:02PM,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,17.0,3.0,251.0,1.0,212.0,3.0,2011
135,10,Sun,2011-11-13,1:02PM,Houston Texans,@,Tampa Bay Buccaneers,boxscore,37.0,9.0,420.0,0.0,231.0,4.0,2011
136,10,Sun,2011-11-13,1:03PM,New Orleans Saints,@,Atlanta Falcons,boxscore,26.0,23.0,363.0,0.0,481.0,1.0,2011
137,10,Sun,2011-11-13,1:03PM,St. Louis Rams,@,Cleveland Browns,boxscore,13.0,12.0,281.0,2.0,335.0,1.0,2011
138,10,Sun,2011-11-13,1:03PM,Denver Broncos,@,Kansas City Chiefs,boxscore,17.0,10.0,313.0,0.0,258.0,0.0,2011
139,10,Sun,2011-11-13,1:03PM,Miami Dolphins,,Washington Redskins,boxscore,20.0,9.0,303.0,2.0,246.0,2.0,2011
140,10,Sun,2011-11-13,1:04PM,Tennessee Titans,@,Carolina Panthers,boxscore,30.0,3.0,383.0,1.0,279.0,2.0,2011
141,10,Sun,2011-11-13,4:06PM,Seattle Seahawks,,Baltimore Ravens,boxscore,22.0,17.0,327.0,0.0,323.0,3.0,2011
142,10,Sun,2011-11-13,4:15PM,San Francisco 49ers,,New York Giants,boxscore,27.0,20.0,305.0,1.0,395.0,2.0,2011
143,10,Sun,2011-11-13,4:16PM,Chicago Bears,,Detroit Lions,boxscore,37.0,13.0,216.0,1.0,393.0,6.0,2011
144,10,Sun,2011-11-13,8:31PM,New England Patriots,@,New York Jets,boxscore,37.0,16.0,389.0,0.0,378.0,3.0,2011
145,10,Mon,2011-11-14,8:40PM,Green Bay Packers,,Minnesota Vikings,boxscore,45.0,7.0,356.0,1.0,266.0,1.0,2011
146,11,Thu,2011-11-17,8:30PM,Denver Broncos,,New York Jets,boxscore,17.0,13.0,229.0,1.0,318.0,2.0,2011
147,11,Sun,2011-11-20,1:02PM,Miami Dolphins,,Buffalo Bills,boxscore,35.0,8.0,242.0,0.0,245.0,2.0,2011
148,11,Sun,2011-11-20,1:02PM,Detroit Lions,,Carolina Panthers,boxscore,49.0,35.0,495.0,3.0,409.0,4.0,2011
149,11,Sun,2011-11-20,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,31.0,24.0,373.0,1.0,483.0,3.0,2011
150,11,Sun,2011-11-20,1:02PM,Cleveland Browns,,Jacksonville Jaguars,boxscore,14.0,10.0,334.0,1.0,303.0,0.0,2011
151,11,Sun,2011-11-20,1:02PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,35.0,26.0,378.0,1.0,455.0,2.0,2011
152,11,Sun,2011-11-20,1:03PM,Dallas Cowboys,@,Washington Redskins,boxscore,27.0,24.0,353.0,0.0,339.0,2.0,2011
153,11,Sun,2011-11-20,1:05PM,Oakland Raiders,@,Minnesota Vikings,boxscore,27.0,21.0,301.0,1.0,311.0,5.0,2011
154,11,Sun,2011-11-20,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,23.0,7.0,431.0,1.0,229.0,5.0,2011
155,11,Sun,2011-11-20,4:05PM,Seattle Seahawks,@,St. Louis Rams,boxscore,24.0,7.0,289.0,2.0,185.0,3.0,2011
156,11,Sun,2011-11-20,4:15PM,Atlanta Falcons,,Tennessee Titans,boxscore,23.0,17.0,432.0,1.0,298.0,1.0,2011
157,11,Sun,2011-11-20,4:16PM,Chicago Bears,,San Diego Chargers,boxscore,31.0,20.0,378.0,1.0,332.0,3.0,2011
158,11,Sun,2011-11-20,8:32PM,Philadelphia Eagles,@,New York Giants,boxscore,17.0,10.0,391.0,3.0,278.0,2.0,2011
159,11,Mon,2011-11-21,8:40PM,New England Patriots,,Kansas City Chiefs,boxscore,34.0,3.0,380.0,1.0,334.0,3.0,2011
160,12,Thu,2011-11-24,12:35PM,Green Bay Packers,@,Detroit Lions,boxscore,27.0,15.0,349.0,0.0,409.0,3.0,2011
161,12,Thu,2011-11-24,4:16PM,Dallas Cowboys,,Miami Dolphins,boxscore,20.0,19.0,303.0,2.0,352.0,1.0,2011
162,12,Thu,2011-11-24,8:29PM,Baltimore Ravens,,San Francisco 49ers,boxscore,16.0,6.0,253.0,0.0,170.0,1.0,2011
163,12,Sun,2011-11-27,1:00PM,Arizona Cardinals,@,St. Louis Rams,boxscore,23.0,20.0,374.0,3.0,272.0,2.0,2011
164,12,Sun,2011-11-27,1:02PM,Atlanta Falcons,,Minnesota Vikings,boxscore,24.0,14.0,335.0,1.0,226.0,0.0,2011
165,12,Sun,2011-11-27,1:02PM,New York Jets,,Buffalo Bills,boxscore,28.0,24.0,318.0,2.0,336.0,0.0,2011
166,12,Sun,2011-11-27,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,23.0,20.0,389.0,1.0,274.0,1.0,2011
167,12,Sun,2011-11-27,1:02PM,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,23.0,17.0,352.0,4.0,308.0,5.0,2011
168,12,Sun,2011-11-27,1:03PM,Carolina Panthers,@,Indianapolis Colts,boxscore,27.0,19.0,377.0,1.0,323.0,2.0,2011
169,12,Sun,2011-11-27,1:03PM,Houston Texans,@,Jacksonville Jaguars,boxscore,20.0,13.0,215.0,1.0,255.0,1.0,2011
170,12,Sun,2011-11-27,4:05PM,Oakland Raiders,,Chicago Bears,boxscore,25.0,20.0,341.0,1.0,401.0,3.0,2011
171,12,Sun,2011-11-27,4:07PM,Washington Redskins,@,Seattle Seahawks,boxscore,23.0,17.0,416.0,2.0,250.0,1.0,2011
172,12,Sun,2011-11-27,4:15PM,Denver Broncos,@,San Diego Chargers,boxscore,16.0,13.0,349.0,0.0,344.0,0.0,2011
173,12,Sun,2011-11-27,4:15PM,New England Patriots,@,Philadelphia Eagles,boxscore,38.0,20.0,457.0,0.0,466.0,1.0,2011
174,12,Sun,2011-11-27,8:31PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,13.0,9.0,290.0,2.0,252.0,4.0,2011
175,12,Mon,2011-11-28,8:40PM,New Orleans Saints,,New York Giants,boxscore,49.0,24.0,577.0,0.0,465.0,2.0,2011
176,13,Thu,2011-12-01,8:29PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,31.0,14.0,347.0,0.0,330.0,4.0,2011
177,13,Sun,2011-12-04,1:02PM,Tennessee Titans,@,Buffalo Bills,boxscore,23.0,17.0,317.0,0.0,386.0,2.0,2011
178,13,Sun,2011-12-04,1:02PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,38.0,19.0,385.0,0.0,285.0,1.0,2011
179,13,Sun,2011-12-04,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,35.0,7.0,295.0,0.0,232.0,2.0,2011
180,13,Sun,2011-12-04,1:02PM,New England Patriots,,Indianapolis Colts,boxscore,31.0,24.0,362.0,0.0,437.0,2.0,2011
181,13,Sun,2011-12-04,1:03PM,Houston Texans,,Atlanta Falcons,boxscore,17.0,10.0,337.0,1.0,337.0,2.0,2011
182,13,Sun,2011-12-04,1:03PM,Kansas City Chiefs,@,Chicago Bears,boxscore,10.0,3.0,252.0,1.0,181.0,3.0,2011
183,13,Sun,2011-12-04,1:03PM,Miami Dolphins,,Oakland Raiders,boxscore,34.0,14.0,362.0,0.0,304.0,1.0,2011
184,13,Sun,2011-12-04,1:03PM,New York Jets,@,Washington Redskins,boxscore,34.0,19.0,266.0,1.0,304.0,3.0,2011
185,13,Sun,2011-12-04,1:05PM,Denver Broncos,@,Minnesota Vikings,boxscore,35.0,32.0,336.0,2.0,489.0,3.0,2011
186,13,Sun,2011-12-04,4:05PM,Baltimore Ravens,@,Cleveland Browns,boxscore,24.0,10.0,448.0,1.0,233.0,1.0,2011
187,13,Sun,2011-12-04,4:15PM,Arizona Cardinals,,Dallas Cowboys,boxscore,19.0,13.0,327.0,0.0,336.0,0.0,2011
188,13,Sun,2011-12-04,4:15PM,Green Bay Packers,@,New York Giants,boxscore,38.0,35.0,449.0,1.0,447.0,2.0,2011
189,13,Sun,2011-12-04,4:15PM,San Francisco 49ers,,St. Louis Rams,boxscore,26.0,0.0,389.0,0.0,157.0,2.0,2011
190,13,Sun,2011-12-04,8:31PM,New Orleans Saints,,Detroit Lions,boxscore,31.0,17.0,438.0,0.0,466.0,1.0,2011
191,13,Mon,2011-12-05,8:41PM,San Diego Chargers,@,Jacksonville Jaguars,boxscore,38.0,14.0,433.0,0.0,306.0,1.0,2011
192,14,Thu,2011-12-08,8:28PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,14.0,3.0,416.0,3.0,304.0,2.0,2011
193,14,Sun,2011-12-11,1:02PM,Houston Texans,@,Cincinnati Bengals,boxscore,20.0,19.0,412.0,4.0,285.0,2.0,2011
194,14,Sun,2011-12-11,1:02PM,Baltimore Ravens,,Indianapolis Colts,boxscore,24.0,10.0,358.0,2.0,167.0,1.0,2011
195,14,Sun,2011-12-11,1:02PM,New York Jets,,Kansas City Chiefs,boxscore,37.0,10.0,314.0,1.0,221.0,1.0,2011
196,14,Sun,2011-12-11,1:03PM,Detroit Lions,,Minnesota Vikings,boxscore,34.0,28.0,280.0,0.0,425.0,6.0,2011
197,14,Sun,2011-12-11,1:03PM,Jacksonville Jaguars,,Tampa Bay Buccaneers,boxscore,41.0,14.0,325.0,2.0,280.0,7.0,2011
198,14,Sun,2011-12-11,1:03PM,Philadelphia Eagles,@,Miami Dolphins,boxscore,26.0,10.0,239.0,2.0,204.0,3.0,2011
199,14,Sun,2011-12-11,1:03PM,New Orleans Saints,@,Tennessee Titans,boxscore,22.0,17.0,437.0,0.0,373.0,0.0,2011
200,14,Sun,2011-12-11,1:03PM,New England Patriots,@,Washington Redskins,boxscore,34.0,27.0,431.0,1.0,463.0,2.0,2011
201,14,Sun,2011-12-11,1:04PM,Atlanta Falcons,@,Carolina Panthers,boxscore,31.0,23.0,394.0,0.0,416.0,2.0,2011
202,14,Sun,2011-12-11,4:05PM,Denver Broncos,,Chicago Bears,boxscore,13.0,10.0,345.0,2.0,245.0,1.0,2011
203,14,Sun,2011-12-11,4:05PM,Arizona Cardinals,,San Francisco 49ers,boxscore,21.0,19.0,325.0,3.0,233.0,0.0,2011
204,14,Sun,2011-12-11,4:15PM,San Diego Chargers,,Buffalo Bills,boxscore,37.0,10.0,366.0,1.0,281.0,3.0,2011
205,14,Sun,2011-12-11,4:15PM,Green Bay Packers,,Oakland Raiders,boxscore,46.0,16.0,391.0,1.0,357.0,5.0,2011
206,14,Sun,2011-12-11,8:30PM,New York Giants,@,Dallas Cowboys,boxscore,37.0,34.0,510.0,1.0,444.0,1.0,2011
207,14,Mon,2011-12-12,8:40PM,Seattle Seahawks,,St. Louis Rams,boxscore,30.0,13.0,359.0,1.0,281.0,1.0,2011
208,15,Thu,2011-12-15,8:29PM,Atlanta Falcons,,Jacksonville Jaguars,boxscore,41.0,14.0,373.0,0.0,207.0,4.0,2011
209,15,Sat,2011-12-17,8:29PM,Dallas Cowboys,@,Tampa Bay Buccaneers,boxscore,31.0,15.0,399.0,1.0,190.0,1.0,2011
210,15,Sun,2011-12-18,1:00PM,Cincinnati Bengals,@,St. Louis Rams,boxscore,20.0,13.0,283.0,1.0,305.0,0.0,2011
211,15,Sun,2011-12-18,1:02PM,Miami Dolphins,@,Buffalo Bills,boxscore,30.0,23.0,448.0,3.0,404.0,3.0,2011
212,15,Sun,2011-12-18,1:02PM,Washington Redskins,@,New York Giants,boxscore,23.0,10.0,300.0,2.0,324.0,3.0,2011
213,15,Sun,2011-12-18,1:03PM,Carolina Panthers,@,Houston Texans,boxscore,28.0,13.0,316.0,0.0,358.0,3.0,2011
214,15,Sun,2011-12-18,1:03PM,Seattle Seahawks,@,Chicago Bears,boxscore,38.0,14.0,286.0,1.0,221.0,5.0,2011
215,15,Sun,2011-12-18,1:03PM,Indianapolis Colts,,Tennessee Titans,boxscore,27.0,13.0,287.0,1.0,388.0,3.0,2011
216,15,Sun,2011-12-18,1:03PM,Kansas City Chiefs,,Green Bay Packers,boxscore,19.0,14.0,438.0,0.0,315.0,0.0,2011
217,15,Sun,2011-12-18,1:05PM,New Orleans Saints,@,Minnesota Vikings,boxscore,42.0,20.0,573.0,2.0,207.0,1.0,2011
218,15,Sun,2011-12-18,4:05PM,Detroit Lions,@,Oakland Raiders,boxscore,28.0,27.0,432.0,1.0,477.0,1.0,2011
219,15,Sun,2011-12-18,4:15PM,Arizona Cardinals,,Cleveland Browns,boxscore,20.0,17.0,363.0,1.0,333.0,1.0,2011
220,15,Sun,2011-12-18,4:16PM,New England Patriots,@,Denver Broncos,boxscore,41.0,23.0,451.0,0.0,393.0,3.0,2011
221,15,Sun,2011-12-18,4:16PM,Philadelphia Eagles,,New York Jets,boxscore,45.0,19.0,420.0,4.0,241.0,4.0,2011
222,15,Sun,2011-12-18,8:30PM,San Diego Chargers,,Baltimore Ravens,boxscore,34.0,14.0,415.0,0.0,290.0,2.0,2011
223,15,Mon,2011-12-19,9:00PM,San Francisco 49ers,,Pittsburgh Steelers,boxscore,20.0,3.0,287.0,0.0,389.0,4.0,2011
224,16,Thu,2011-12-22,8:29PM,Indianapolis Colts,,Houston Texans,boxscore,19.0,16.0,320.0,1.0,283.0,1.0,2011
225,16,Sat,2011-12-24,1:02PM,Buffalo Bills,,Denver Broncos,boxscore,40.0,14.0,351.0,0.0,285.0,3.0,2011
226,16,Sat,2011-12-24,1:02PM,Cincinnati Bengals,,Arizona Cardinals,boxscore,23.0,16.0,301.0,2.0,316.0,3.0,2011
227,16,Sat,2011-12-24,1:02PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,23.0,17.0,407.0,3.0,300.0,1.0,2011
228,16,Sat,2011-12-24,1:02PM,New England Patriots,,Miami Dolphins,boxscore,27.0,24.0,400.0,0.0,374.0,2.0,2011
229,16,Sat,2011-12-24,1:02PM,Pittsburgh Steelers,,St. Louis Rams,boxscore,27.0,0.0,377.0,1.0,232.0,0.0,2011
230,16,Sat,2011-12-24,1:03PM,Baltimore Ravens,,Cleveland Browns,boxscore,20.0,14.0,284.0,1.0,256.0,1.0,2011
231,16,Sat,2011-12-24,1:03PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,16.0,13.0,308.0,2.0,435.0,2.0,2011
232,16,Sat,2011-12-24,1:03PM,New York Giants,@,New York Jets,boxscore,29.0,14.0,332.0,1.0,331.0,3.0,2011
233,16,Sat,2011-12-24,1:04PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,48.0,16.0,433.0,0.0,317.0,4.0,2011
234,16,Sat,2011-12-24,1:05PM,Minnesota Vikings,@,Washington Redskins,boxscore,33.0,26.0,389.0,0.0,397.0,2.0,2011
235,16,Sat,2011-12-24,4:05PM,Detroit Lions,,San Diego Chargers,boxscore,38.0,10.0,440.0,0.0,367.0,2.0,2011
236,16,Sat,2011-12-24,4:15PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,20.0,7.0,386.0,1.0,238.0,0.0,2011
237,16,Sat,2011-12-24,4:16PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,19.0,17.0,349.0,0.0,265.0,1.0,2011
238,16,Sun,2011-12-25,8:30PM,Green Bay Packers,,Chicago Bears,boxscore,35.0,21.0,363.0,0.0,441.0,2.0,2011
239,16,Mon,2011-12-26,8:40PM,New Orleans Saints,,Atlanta Falcons,boxscore,45.0,16.0,463.0,2.0,469.0,1.0,2011
240,17,Sun,2012-01-01,1:00PM,San Francisco 49ers,@,St. Louis Rams,boxscore,34.0,27.0,321.0,0.0,311.0,2.0,2011
241,17,Sun,2012-01-01,1:02PM,New England Patriots,,Buffalo Bills,boxscore,49.0,21.0,480.0,1.0,402.0,4.0,2011
242,17,Sun,2012-01-01,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,45.0,41.0,550.0,2.0,575.0,4.0,2011
243,17,Sun,2012-01-01,1:02PM,Tennessee Titans,@,Houston Texans,boxscore,23.0,22.0,361.0,1.0,387.0,1.0,2011
244,17,Sun,2012-01-01,1:02PM,Miami Dolphins,,New York Jets,boxscore,19.0,17.0,210.0,2.0,374.0,3.0,2011
245,17,Sun,2012-01-01,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,34.0,10.0,390.0,2.0,377.0,1.0,2011
246,17,Sun,2012-01-01,1:03PM,New Orleans Saints,,Carolina Panthers,boxscore,45.0,17.0,617.0,1.0,301.0,2.0,2011
247,17,Sun,2012-01-01,1:03PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,19.0,13.0,261.0,1.0,298.0,3.0,2011
248,17,Sun,2012-01-01,1:05PM,Chicago Bears,@,Minnesota Vikings,boxscore,17.0,13.0,209.0,3.0,301.0,3.0,2011
249,17,Sun,2012-01-01,4:15PM,Arizona Cardinals,,Seattle Seahawks,boxscore,23.0,20.0,388.0,2.0,369.0,1.0,2011
250,17,Sun,2012-01-01,4:15PM,San Diego Chargers,@,Oakland Raiders,boxscore,38.0,26.0,463.0,1.0,520.0,1.0,2011
251,17,Sun,2012-01-01,4:16PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,24.0,16.0,347.0,0.0,336.0,1.0,2011
252,17,Sun,2012-01-01,4:16PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,13.0,9.0,360.0,2.0,240.0,1.0,2011
253,17,Sun,2012-01-01,4:16PM,Kansas City Chiefs,@,Denver Broncos,boxscore,7.0,3.0,281.0,1.0,266.0,2.0,2011
254,17,Sun,2012-01-01,4:17PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,45.0,24.0,428.0,2.0,294.0,4.0,2011
255,17,Sun,2012-01-01,8:31PM,New York Giants,,Dallas Cowboys,boxscore,31.0,14.0,437.0,0.0,300.0,2.0,2011
256,,,Playoffs,,,,,,,,,,,,2011
257,WildCard,Sat,2012-01-07,4:35PM,Houston Texans,,Cincinnati Bengals,boxscore,31.0,10.0,340.0,0.0,300.0,3.0,2011
258,WildCard,Sat,2012-01-07,8:09PM,New Orleans Saints,,Detroit Lions,boxscore,45.0,28.0,626.0,2.0,412.0,2.0,2011
259,WildCard,Sun,2012-01-08,1:06PM,New York Giants,,Atlanta Falcons,boxscore,24.0,2.0,442.0,0.0,247.0,0.0,2011
260,WildCard,Sun,2012-01-08,4:40PM,Denver Broncos,,Pittsburgh Steelers,boxscore,29.0,23.0,447.0,1.0,400.0,1.0,2011
261,Division,Sat,2012-01-14,4:35PM,San Francisco 49ers,,New Orleans Saints,boxscore,36.0,32.0,407.0,1.0,472.0,5.0,2011
262,Division,Sat,2012-01-14,8:15PM,New England Patriots,,Denver Broncos,boxscore,45.0,10.0,509.0,2.0,252.0,1.0,2011
263,Division,Sun,2012-01-15,1:05PM,Baltimore Ravens,,Houston Texans,boxscore,20.0,13.0,227.0,0.0,315.0,4.0,2011
264,Division,Sun,2012-01-15,4:40PM,New York Giants,@,Green Bay Packers,boxscore,37.0,20.0,420.0,1.0,388.0,4.0,2011
265,ConfChamp,Sun,2012-01-22,3:05PM,New England Patriots,,Baltimore Ravens,boxscore,23.0,20.0,330.0,3.0,398.0,1.0,2011
266,ConfChamp,Sun,2012-01-22,6:41PM,New York Giants,@,San Francisco 49ers,boxscore,20.0,17.0,352.0,0.0,328.0,2.0,2011
267,SuperBowl,Sun,2012-02-05,6:30PM,New York Giants,N,New England Patriots,boxscore,21.0,17.0,396.0,0.0,349.0,1.0,2011
0,1,Wed,2012-09-05,8:41PM,Dallas Cowboys,@,New York Giants,boxscore,24.0,17.0,433.0,1.0,269.0,1.0,2012
1,1,Sun,2012-09-09,1:02PM,Chicago Bears,,Indianapolis Colts,boxscore,41.0,21.0,428.0,1.0,356.0,5.0,2012
2,1,Sun,2012-09-09,1:03PM,Atlanta Falcons,@,Kansas City Chiefs,boxscore,40.0,24.0,376.0,0.0,393.0,3.0,2012
3,1,Sun,2012-09-09,1:03PM,New York Jets,,Buffalo Bills,boxscore,48.0,28.0,384.0,1.0,390.0,4.0,2012
4,1,Sun,2012-09-09,1:03PM,Philadelphia Eagles,@,Cleveland Browns,boxscore,17.0,16.0,456.0,5.0,210.0,4.0,2012
5,1,Sun,2012-09-09,1:03PM,Detroit Lions,,St. Louis Rams,boxscore,27.0,23.0,429.0,3.0,250.0,0.0,2012
