,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Year,Total Yards,Ply,Y/P,TO,FL,1stD,Pen,Penalty Yards,1stPy,Sc%,TO%,Cmp,Passing Att,Cmp%,Passing Yards,Passing TD,Int,Passing Y/A,Passing Y/G,Sk,Passing EXP,Rushing Att,Rushing Yards,Rushing TD,Rushing Y/A,Rushing Y/G,Fmb,Rushing EXP
608,Buffalo Bills,11,6,0.0,0.647,483,289,194,11.4,-1.6,9.8,5.0,4.8,2021,6493,1143,5.7,22,6,398,113,980,28,45.2,11.3,415,655,63.4,4284,36,16,6.8,252.0,27,167.77,461,2209,20,4.8,129.9,24,58.02
609,New England Patriots,10,7,0.0,0.588,462,303,159,9.4,-0.9,8.5,3.6,4.8,2021,6008,1052,5.7,23,10,362,95,854,36,48.0,12.6,364,535,68.0,3857,24,13,7.7,226.9,28,115.8,489,2151,24,4.4,126.5,20,20.67
610,Miami Dolphins,9,8,0.0,0.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3,2021,5219,1097,4.8,26,12,325,105,825,32,30.1,12.4,404,615,65.7,3651,21,14,6.4,214.8,40,44.64,442,1568,12,3.5,92.2,29,-45.53
611,New York Jets,4,13,0.0,0.235,310,504,-194,-11.4,1.0,-10.4,-3.6,-6.7,2021,5208,1036,5.0,27,7,310,103,860,28,29.4,14.4,357,603,59.2,3541,20,20,6.6,208.3,53,-31.09,380,1667,14,4.4,98.1,14,15.63
612,Cincinnati Bengals,10,7,0.0,0.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3,2021,6145,1046,5.9,21,7,337,72,620,33,42.6,10.0,384,555,69.2,4403,36,14,8.7,259.0,55,149.63,436,1742,16,4.0,102.5,18,-18.66
613,Pittsburgh Steelers,9,7,1.0,0.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1,2021,5361,1113,4.8,20,9,323,106,831,34,34.7,9.5,425,664,64.0,3778,23,11,6.0,222.2,38,15.15,411,1583,10,3.9,93.1,19,-12.29
614,Cleveland Browns,8,9,0.0,0.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,2021,5791,1054,5.5,22,8,342,112,1035,27,32.2,12.4,320,520,61.5,3320,21,14,7.0,195.3,49,18.49,485,2471,20,5.1,145.4,20,54.65
615,Baltimore Ravens,8,9,0.0,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,2021,6440,1185,5.4,26,8,394,102,852,26,38.5,13.3,396,611,64.8,3961,21,18,7.0,233.0,57,34.1,517,2479,18,4.8,145.8,21,47.6
616,Tennessee Titans,12,5,0.0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,2021,5822,1133,5.1,25,11,362,103,973,34,38.9,13.0,359,535,67.1,3418,22,14,7.0,201.1,47,54.39,551,2404,23,4.4,141.4,25,25.43
617,Indianapolis Colts,9,8,0.0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,2021,5901,1052,5.6,19,11,354,76,688,33,43.3,8.9,324,521,62.2,3361,27,8,6.9,197.7,32,83.01,499,2540,22,5.1,149.4,21,60.03
618,Houston Texans,4,13,0.0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,2021,4727,1010,4.7,22,7,266,114,978,27,26.6,11.2,354,546,64.8,3305,21,15,6.6,194.4,44,-7.51,420,1422,8,3.4,83.6,18,-58.45
619,Jacksonville Jaguars,3,14,0.0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,2021,5191,1028,5.0,29,12,304,104,856,34,26.4,15.7,361,604,59.8,3436,12,17,6.1,202.1,32,-6.0,392,1755,13,4.5,103.2,21,-20.66
620,Kansas City Chiefs,12,5,0.0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,2021,6746,1134,5.9,25,12,419,111,925,33,48.2,13.7,448,675,66.4,4791,37,13,7.3,281.8,28,236.96,431,1955,16,4.5,115.0,23,40.16
621,Las Vegas Raiders,10,7,0.0,0.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6,2021,6184,1082,5.7,24,10,349,124,1104,37,41.0,12.8,429,628,68.3,4567,23,14,7.7,268.6,40,123.07,414,1617,14,3.9,95.1,29,-36.26
622,Los Angeles Chargers,9,8,0.0,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,2021,6634,1128,5.9,22,7,401,116,1033,33,45.7,12.0,443,674,65.7,4800,38,15,7.4,282.4,31,168.57,423,1834,18,4.3,107.9,10,10.08
623,Denver Broncos,7,10,0.0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,2021,5618,1036,5.4,18,9,331,83,711,28,36.9,9.5,354,541,65.4,3593,20,9,7.1,211.4,40,82.98,455,2025,16,4.5,119.1,12,-12.92
624,Dallas Cowboys,12,5,0.0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,2021,6919,1153,6.0,20,9,390,127,1103,31,43.8,9.9,444,647,68.6,4800,40,11,7.7,282.4,33,161.67,473,2119,15,4.5,124.6,26,10.38
625,Philadelphia Eagles,9,8,0.0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,2021,6119,1075,5.7,16,6,352,107,842,22,43.4,9.2,307,494,62.1,3404,20,10,7.3,200.2,31,59.13,550,2715,25,4.9,159.7,22,64.65
626,Washington Commanders,7,10,0.0,0.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5,2021,5502,1070,5.1,24,9,345,82,743,35,34.6,13.4,356,550,64.7,3441,21,15,6.8,202.4,43,22.56,477,2061,13,4.3,121.2,25,5.87
627,New York Giants,4,13,0.0,0.235,258,416,-158,-9.3,1.0,-8.3,-7.7,-0.6,2021,4884,1050,4.7,30,10,299,88,674,38,27.5,15.9,351,593,59.2,3196,15,20,5.8,188.0,38,-77.67,419,1688,8,4.0,99.3,23,-18.49
628,Green Bay Packers,13,4,0.0,0.765,450,371,79,4.6,-0.2,4.4,3.5,1.0,2021,6215,1072,5.8,13,6,375,69,678,31,44.5,6.4,402,593,67.8,4315,39,7,7.6,253.8,33,168.4,446,1900,13,4.3,111.8,18,23.4
629,Minnesota Vikings,8,9,0.0,0.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6,2021,6168,1083,5.7,13,6,332,111,1043,27,39.3,6.6,398,604,65.9,4238,34,7,7.4,249.3,30,130.7,449,1930,10,4.3,113.5,21,-36.93
630,Chicago Bears,6,11,0.0,0.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3,2021,5225,1075,4.9,29,9,333,106,919,34,31.5,15.2,332,542,61.3,3207,16,20,6.7,188.6,58,-50.02,475,2018,14,4.2,118.7,25,18.64
631,Detroit Lions,3,13,1.0,0.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3,2021,5484,1056,5.2,23,9,329,105,824,32,34.3,12.9,396,593,66.8,3598,23,14,6.5,211.6,36,41.61,427,1886,12,4.4,110.9,17,-21.1
632,Tampa Bay Buccaneers,13,4,0.0,0.765,511,353,158,9.3,-0.7,8.6,7.3,1.3,2021,6901,1139,6.1,19,7,404,97,874,25,44.3,9.8,492,731,67.3,5229,43,12,7.4,307.6,23,197.87,385,1672,18,4.3,98.4,12,28.7
633,New Orleans Saints,9,8,0.0,0.529,364,335,29,1.7,0.3,2.0,-1.5,3.6,2021,5177,1051,4.9,18,5,307,98,811,29,33.7,8.7,293,504,58.1,3186,29,13,6.8,187.4,37,12.96,510,1991,12,3.9,117.1,14,-15.55
634,Atlanta Falcons,7,10,0.0,0.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3,2021,5164,1006,5.1,26,11,306,92,753,35,32.8,14.7,377,573,65.8,3713,20,15,7.0,218.4,40,32.37,393,1451,11,3.7,85.4,24,-38.99
635,Carolina Panthers,5,12,0.0,0.294,304,404,-100,-5.9,0.4,-5.5,-5.0,-0.5,2021,5081,1106,4.6,29,8,322,107,864,30,29.2,14.9,348,599,58.1,3239,14,21,6.0,190.5,52,-80.57,455,1842,17,4.0,108.4,20,-1.27
636,Los Angeles Rams,12,5,0.0,0.706,460,372,88,5.2,0.1,5.3,4.2,1.1,2021,6325,1058,6.0,23,5,355,76,637,23,45.9,12.2,406,607,66.9,4642,41,18,8.1,273.1,31,237.3,420,1683,10,4.0,99.0,12,-56.3
637,Arizona Cardinals,11,6,0.0,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6,2021,6352,1126,5.6,15,4,367,114,990,26,44.7,7.8,415,591,70.2,4276,27,11,7.8,251.5,39,127.5,496,2076,23,4.2,122.1,30,16.8
638,San Francisco 49ers,10,7,0.0,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9,2021,6387,1046,6.1,24,10,361,102,1066,31,41.2,11.5,343,514,66.7,4221,26,14,8.6,248.3,33,149.76,499,2166,22,4.3,127.4,23,-15.99
639,Seattle Seahawks,7,10,0.0,0.412,395,366,29,1.7,0.2,1.9,0.4,1.5,2021,5506,954,5.8,13,6,302,97,803,30,34.8,7.0,324,495,65.5,3432,30,7,7.7,201.9,46,60.57,413,2074,18,5.0,122.0,17,47.42
640,Buffalo Bills,13,3,0.0,0.813,455,286,169,10.6,0.4,10.9,7.1,3.8,2022,6361,1037,6.1,27,13,367,92,709,27,45.0,15.2,361,574,62.9,4129,35,14,7.5,258.1,33,129.14,430,2232,15,5.2,139.5,24,33.2
641,Miami Dolphins,9,8,0.0,0.529,397,399,-2,-0.1,2.0,1.8,2.7,-0.9,2022,6197,1009,6.1,21,6,342,111,881,29,38.8,11.8,368,584,63.0,4511,30,15,8.2,265.4,35,102.99,390,1686,12,4.3,99.2,16,-5.37
642,New England Patriots,8,9,0.0,0.471,364,347,17,1.0,1.0,2.0,-0.3,2.3,2022,5348,1006,5.3,23,9,288,104,841,24,32.8,12.0,358,540,66.3,3536,19,14,7.1,208.0,41,20.69,425,1812,12,4.3,106.6,23,-30.44
643,New York Jets,7,10,0.0,0.412,296,316,-20,-1.2,2.0,0.8,-4.0,4.8,2022,5409,1074,5.0,23,9,294,91,866,24,29.9,11.9,357,627,56.9,3723,15,14,6.4,219.0,42,-30.34,405,1686,13,4.2,99.2,21,-8.5
644,Cincinnati Bengals,12,4,0.0,0.75,418,322,96,6.0,0.9,6.9,5.5,1.4,2022,5768,1053,5.5,18,6,357,81,623,40,41.5,9.7,418,610,68.5,4240,35,12,7.4,265.0,44,146.27,399,1528,14,3.8,95.5,11,4.57
645,Baltimore Ravens,10,7,0.0,0.588,350,315,35,2.1,1.1,3.1,-0.2,3.4,2022,5760,1052,5.5,21,8,337,82,678,21,38.9,11.7,300,488,61.5,3040,19,13,6.6,178.8,38,6.19,526,2720,14,5.2,160.0,21,48.1
646,Pittsburgh Steelers,9,8,0.0,0.529,308,346,-38,-2.2,1.5,-0.8,-3.0,2.3,2022,5484,1109,4.9,19,5,345,94,711,27,35.0,9.6,364,571,63.7,3411,12,14,6.4,200.6,38,29.27,500,2073,16,4.1,121.9,16,24.47
647,Cleveland Browns,7,10,0.0,0.412,361,381,-20,-1.2,1.1,-0.1,0.7,-0.9,2022,5934,1116,5.3,21,9,350,102,865,26,34.6,11.2,335,540,62.0,3444,19,12,6.9,202.6,44,19.89,532,2490,19,4.7,146.5,15,42.95
648,Jacksonville Jaguars,9,8,0.0,0.529,404,350,54,3.2,-1.4,1.8,1.6,0.2,2022,6075,1072,5.7,22,13,352,90,674,30,39.2,12.2,394,596,66.1,3959,25,9,7.0,232.9,28,107.79,448,2116,16,4.7,124.5,19,14.37
649,Tennessee Titans,7,10,0.0,0.412,298,359,-61,-3.6,0.0,-3.6,-4.7,1.1,2022,5045,992,5.1,23,12,277,111,956,20,27.9,10.5,285,456,62.5,2914,16,11,7.1,171.4,49,-9.67,487,2131,16,4.4,125.4,23,-6.24
650,Indianapolis Colts,4,12,1.0,0.265,289,427,-138,-8.1,-0.5,-8.6,-4.9,-3.7,2022,5298,1103,4.8,34,14,310,89,794,26,29.2,16.9,398,604,65.9,3432,17,20,6.4,201.9,60,-65.4,439,1866,8,4.3,109.8,37,-39.04
651,Houston Texans,3,13,1.0,0.206,289,420,-131,-7.7,-0.8,-8.5,-5.4,-3.1,2022,4820,1015,4.7,28,9,277,88,644,28,28.8,13.6,352,579,60.8,3344,20,19,6.3,196.7,38,-58.31,398,1476,7,3.7,86.8,22,-45.95
652,Kansas City Chiefs,14,3,0.0,0.824,496,369,127,7.5,-1.2,6.2,6.8,-0.6,2022,7032,1094,6.4,23,11,408,87,838,31,46.4,10.1,435,651,66.8,5062,41,12,8.1,297.8,26,232.54,417,1970,18,4.7,115.9,21,53.34
653,Los Angeles Chargers,10,7,0.0,0.588,391,384,7,0.4,-1.3,-0.9,0.1,-1.0,2022,6108,1154,5.3,19,9,352,81,635,27,38.1,9.5,485,711,68.2,4584,26,10,6.7,269.6,39,81.38,404,1524,15,3.8,89.6,19,4.74
654,Las Vegas Raiders,6,11,0.0,0.353,395,418,-23,-1.4,-1.1,-2.5,1.2,-3.7,2022,5993,1049,5.7,21,4,343,113,932,28,42.4,12.2,359,586,61.3,3934,28,17,7.1,231.4,35,71.68,428,2059,12,4.8,121.1,17,16.26
655,Denver Broncos,5,12,0.0,0.294,287,359,-72,-4.2,-0.7,-5.0,-5.6,0.6,2022,5527,1078,5.1,24,9,300,113,970,29,28.6,10.6,345,571,60.4,3592,18,15,7.0,211.3,63,-10.75,444,1935,11,4.4,113.8,26,-14.05
656,Philadelphia Eagles,14,3,0.0,0.824,477,344,133,7.8,-1.3,6.5,5.8,0.7,2022,6614,1124,5.9,19,10,385,90,682,29,42.5,10.2,350,536,65.3,4105,25,9,8.1,241.5,44,131.17,544,2509,32,4.6,147.6,23,103.16
657,Dallas Cowboys,12,5,0.0,0.706,467,342,125,7.4,-0.8,6.5,5.3,1.3,2022,6034,1114,5.4,23,5,347,104,842,24,41.5,10.8,355,556,63.8,3736,28,18,7.0,219.8,27,106.51,531,2298,24,4.3,135.2,14,22.34
658,New York Giants,9,7,1.0,0.559,365,371,-6,-0.4,0.0,-0.4,-0.8,0.4,2022,5676,1089,5.2,16,10,352,106,827,32,37.3,7.3,346,520,66.5,3157,17,6,6.6,185.7,49,21.83,520,2519,21,4.8,148.2,19,72.99
659,Washington Commanders,8,8,1.0,0.5,321,343,-22,-1.3,0.4,-0.9,-3.5,2.6,2022,5615,1140,4.9,23,7,339,92,805,31,29.4,11.7,344,554,62.1,3472,24,16,6.8,204.2,48,0.93,538,2143,9,4.0,126.1,21,-10.65
660,Minnesota Vikings,13,4,0.0,0.765,424,427,-3,-0.2,0.1,-0.1,2.8,-2.9,2022,6145,1123,5.5,23,8,382,88,684,45,36.0,11.7,448,672,66.7,4484,30,15,7.2,263.8,47,121.85,404,1661,18,4.1,97.7,18,-15.37
661,Detroit Lions,9,8,0.0,0.529,453,427,26,1.5,0.7,2.2,4.7,-2.4,2022,6460,1092,5.9,15,8,376,90,773,34,43.2,8.0,383,588,65.1,4281,29,7,7.6,251.8,24,173.06,480,2179,23,4.5,128.2,16,-6.74
662,Green Bay Packers,8,9,0.0,0.471,370,371,-1,-0.1,0.4,0.3,-0.3,0.6,2022,5745,1051,5.5,22,10,334,89,747,32,36.2,11.3,364,563,64.7,3632,27,12,6.9,213.6,32,54.33,456,2113,12,4.6,124.3,25,22.33
663,Chicago Bears,3,14,0.0,0.176,326,463,-137,-8.1,1.6,-6.4,-2.5,-4.0,2022,5233,993,5.3,25,10,278,80,754,21,34.3,12.7,223,377,59.2,2219,19,15,6.9,130.5,58,-64.19,558,3014,18,5.4,177.3,33,69.64
664,Tampa Bay Buccaneers,8,9,0.0,0.471,313,358,-45,-2.6,0.4,-2.3,-3.3,1.1,2022,5894,1159,5.1,22,12,346,99,793,27,32.0,10.3,499,751,66.4,4586,26,10,6.3,269.8,22,80.72,386,1308,5,3.4,76.9,17,-60.79
665,Carolina Panthers,7,10,0.0,0.412,347,374,-27,-1.6,-0.6,-2.2,-1.3,-0.9,2022,5206,976,5.3,21,8,281,104,862,24,35.3,9.6,267,457,58.4,2996,16,13,7.1,176.2,36,-18.72,483,2210,16,4.6,130.0,29,26.76
666,New Orleans Saints,7,10,0.0,0.412,330,345,-15,-0.9,-0.3,-1.2,-2.8,1.7,2022,5674,1015,5.6,25,11,305,99,841,21,31.7,12.9,338,512,66.0,3692,24,14,7.8,217.2,38,47.61,465,1982,12,4.3,116.6,23,-26.09
667,Atlanta Falcons,7,10,0.0,0.412,365,386,-21,-1.2,-0.9,-2.1,-0.1,-2.0,2022,5417,1011,5.4,21,12,330,68,594,30,39.5,11.4,257,415,61.9,2699,17,9,7.1,158.8,37,28.9,559,2718,17,4.9,159.9,21,46.17
668,San Francisco 49ers,13,4,0.0,0.765,450,277,173,10.2,-2.3,7.9,3.3,4.6,2022,6216,1047,5.9,17,8,347,94,730,27,41.4,9.1,338,512,66.0,3856,30,9,7.9,226.8,31,166.88,504,2360,20,4.7,138.8,16,0.97
669,Seattle Seahawks,9,8,0.0,0.529,407,401,6,0.4,-0.8,-0.5,1.9,-2.4,2022,5976,1044,5.7,23,11,346,106,854,34,40.6,11.2,399,573,69.6,3934,30,12,7.5,231.4,46,77.27,425,2042,12,4.8,120.1,19,10.28
670,Los Angeles Rams,5,12,0.0,0.294,307,384,-77,-4.5,0.5,-4.0,-4.1,0.0,2022,4769,1001,4.8,23,8,293,76,655,23,33.5,13.1,347,531,65.3,3108,16,15,6.6,182.8,59,-6.31,411,1661,15,4.0,97.7,16,3.23
671,Arizona Cardinals,4,13,0.0,0.235,340,449,-109,-6.4,0.2,-6.2,-1.9,-4.3,2022,5499,1144,4.8,25,8,326,118,916,22,32.1,12.8,433,664,65.2,3626,17,17,6.0,213.3,46,-33.98,434,1873,15,4.3,110.2,25,16.79
